frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
1085,1,0,0,0,0,64
1086,1,0,0,0,0,57
1087,1,0,0,0,0,59
1088,1,0,0,0,0,49
1089,1,0,0,0,0,64
1089,1,0,0,0,0,64
1090,1,0,0,0,0,54
1091,1,0,0,0,0,42
1092,1,0,0,0,0,67
1093,1,0,0,0,0,61
1094,1,0,0,0,0,59
1095,1,0,0,0,0,39
1095,1,0,0,0,0,39
1096,1,0,0,0,0,46
1097,1,0,0,0,0,52
1098,1,0,0,0,0,40
1099,1,0,0,0,0,38
1100,1,0,0,0,0,43
1101,1,0,0,0,0,49
1102,1,0,0,0,0,57
1102,1,0,0,0,0,57
1103,1,0,0,0,0,70
1104,1,0,0,0,0,67
1105,1,0,0,0,0,37
1106,1,0,0,0,0,50
1107,1,0,0,0,0,63
1108,1,0,0,0,0,44
1108,1,0,0,0,0,44
1109,1,0,0,0,0,49
1110,1,0,0,0,0,50
1111,1,0,0,0,0,56
1112,1,0,0,0,0,67
1113,1,0,0,0,0,62
1114,1,0,0,0,0,64
1115,1,0,0,0,0,57
1115,1,0,0,0,0,57
1116,1,0,0,0,0,58
1117,1,0,0,0,0,52
1118,1,0,0,0,0,58
1119,1,0,0,0,0,41
1119,1,0,0,0,0,41
1120,1,0,0,0,0,53
1121,1,0,0,0,0,40
1122,1,0,0,0,0,52
1123,1,0,0,0,0,34
1124,1,0,0,0,0,46
1124,1,0,0,0,0,46
1126,1,0,0,0,0,29
1127,1,0,0,0,0,42
1128,1,0,0,0,0,28
1128,1,0,0,0,0,28
1129,1,0,0,0,0,22
1130,1,0,0,0,0,30
1131,1,0,0,0,0,5
1132,1,0,0,0,0,25
1133,1,0,0,0,0,5
1134,1,0,0,0,0,20
1135,1,0,0,0,0,21
1136,1,0,0,0,0,20
1136,1,0,0,0,0,20
1137,1,0,0,0,0,18
1138,1,0,0,0,0,14
1139,1,0,0,0,0,3
1140,1,0,0,0,0,24
1141,1,0,0,0,0,14
1142,1,0,0,0,0,14
1143,1,0,0,0,0,11
1144,1,0,0,0,0,3
1145,1,0,0,0,0,3
1146,1,0,0,0,0,3
1146,1,0,0,0,0,3
1147,1,0,0,0,0,2
1148,1,0,0,0,0,2
1149,1,0,0,0,0,3
1150,1,0,0,0,0,3
1151,1,0,0,0,0,2
1152,1,0,0,0,0,2
1153,1,0,0,0,0,2
1153,1,0,0,0,0,2
1154,1,0,0,0,0,2
1155,1,0,0,0,0,2
1156,1,0,0,0,0,3
1157,1,0,0,0,0,3
1158,1,0,0,0,0,2
1159,1,0,0,0,0,3
1159,1,0,0,0,0,3
1160,1,0,0,0,0,3
1161,1,0,0,0,0,3
1162,1,0,0,0,0,3
1163,1,0,0,0,0,1
1164,1,0,0,0,0,3
1165,1,0,0,0,0,3
1166,1,0,0,0,0,1
1166,1,0,0,0,0,1
1167,1,0,0,0,0,3
1168,1,0,0,0,0,4
1169,1,0,0,0,0,2
1170,1,0,0,0,0,2
1171,1,0,0,0,0,1
1172,1,0,0,0,0,2
1173,1,0,0,0,0,1
1173,1,0,0,0,0,1
3,1,0,0,0,0,2654
4,1,0,0,0,0,2658
4,1,0,0,0,0,2658
4,1,0,0,0,0,2658
5,1,0,0,0,0,2663
5,1,0,0,0,0,2663
5,1,0,0,0,0,2663
5,1,0,0,0,0,2663
6,1,0,0,0,0,2762
6,1,0,0,0,0,2762
6,1,0,0,0,0,2762
7,1,0,0,0,0,2771
7,1,0,0,0,0,2771
7,1,0,0,0,0,2771
8,1,0,0,0,0,2750
8,1,0,0,0,0,2750
8,1,0,0,0,0,2750
9,1,0,0,0,0,2814
9,1,0,0,0,0,2814
9,1,0,0,0,0,2814
10,1,0,0,0,0,2822
10,1,0,0,0,0,2822
10,1,0,0,0,0,2822
11,1,0,0,0,0,2796
11,1,0,0,0,0,2796
11,1,0,0,0,0,2796
12,1,0,0,0,0,2740
12,1,0,0,0,0,2740
12,1,0,0,0,0,2740
13,1,0,0,0,0,2779
13,1,0,0,0,0,2779
13,1,0,0,0,0,2779
14,1,0,0,0,0,2741
14,1,0,0,0,0,2741
14,1,0,0,0,0,2741
15,1,0,0,0,0,2750
15,1,0,0,0,0,2750
15,1,0,0,0,0,2750
16,1,0,0,0,0,2709
16,1,0,0,0,0,2709
16,1,0,0,0,0,2709
17,1,0,0,0,0,2611
17,1,0,0,0,0,2611
17,1,0,0,0,0,2611
18,1,0,0,0,0,2700
18,1,0,0,0,0,2700
18,1,0,0,0,0,2700
19,1,0,0,0,0,2564
19,1,0,0,0,0,2564
20,1,0,0,0,0,2545
20,1,0,0,0,0,2545
20,1,0,0,0,0,2545
21,1,0,0,0,0,2503
21,1,0,0,0,0,2503
22,1,0,0,0,0,2550
22,1,0,0,0,0,2550
22,1,0,0,0,0,2550
23,1,0,0,0,0,2505
23,1,0,0,0,0,2505
24,1,0,0,0,0,2551
24,1,0,0,0,0,2551
25,1,0,0,0,0,2493
25,1,0,0,0,0,2493
26,1,0,0,0,0,2521
26,1,0,0,0,0,2521
26,1,0,0,0,0,2521
27,1,0,0,0,0,2495
27,1,0,0,0,0,2495
28,1,0,0,0,0,2497
28,1,0,0,0,0,2497
28,1,0,0,0,0,2497
29,1,0,0,0,0,2442
29,1,0,0,0,0,2442
30,1,0,0,0,0,2454
30,1,0,0,0,0,2454
31,1,0,0,0,0,2422
31,1,0,0,0,0,2422
32,1,0,0,0,0,2532
32,1,0,0,0,0,2532
32,1,0,0,0,0,2532
33,1,0,0,0,0,2502
33,1,0,0,0,0,2502
34,1,0,0,0,0,2465
34,1,0,0,0,0,2465
35,1,0,0,0,0,2480
35,1,0,0,0,0,2480
36,1,0,0,0,0,2458
36,1,0,0,0,0,2458
36,1,0,0,0,0,2458
37,1,0,0,0,0,2509
38,1,0,0,0,0,2526
38,1,0,0,0,0,2526
38,1,0,0,0,0,2526
39,1,0,0,0,0,2509
39,1,0,0,0,0,2509
40,1,0,0,0,0,2494
40,1,0,0,0,0,2494
41,1,0,0,0,0,2530
41,1,0,0,0,0,2530
42,1,0,0,0,0,2563
42,1,0,0,0,0,2563
43,1,0,0,0,0,2649
43,1,0,0,0,0,2649
43,1,0,0,0,0,2649
44,1,0,0,0,0,2588
44,1,0,0,0,0,2588
45,1,0,0,0,0,2641
45,1,0,0,0,0,2641
46,1,0,0,0,0,2615
46,1,0,0,0,0,2615
47,1,0,0,0,0,2622
47,1,0,0,0,0,2622
47,1,0,0,0,0,2622
48,1,0,0,0,0,2666
48,1,0,0,0,0,2666
48,1,0,0,0,0,2666
49,1,0,0,0,0,2618
49,1,0,0,0,0,2618
50,1,0,0,0,0,2742
50,1,0,0,0,0,2742
50,1,0,0,0,0,2742
51,1,0,0,0,0,2724
51,1,0,0,0,0,2724
52,1,0,0,0,0,2633
52,1,0,0,0,0,2633
53,1,0,0,0,0,2649
53,1,0,0,0,0,2649
54,1,0,0,0,0,2622
54,1,0,0,0,0,2622
54,1,0,0,0,0,2622
55,1,0,0,0,0,2614
55,1,0,0,0,0,2614
57,1,0,0,0,0,2607
57,1,0,0,0,0,2607
57,1,0,0,0,0,2607
57,1,0,0,0,0,2607
58,1,0,0,0,0,2530
58,1,0,0,0,0,2530
58,1,0,0,0,0,2530
59,1,0,0,0,0,2500
59,1,0,0,0,0,2500
60,1,0,0,0,0,2500
60,1,0,0,0,0,2500
60,1,0,0,0,0,2500
60,1,0,0,0,0,2500
61,1,0,0,0,0,2463
61,1,0,0,0,0,2463
62,1,0,0,0,0,2504
62,1,0,0,0,0,2504
62,1,0,0,0,0,2504
63,1,0,0,0,0,2507
63,1,0,0,0,0,2507
64,1,0,0,0,0,2551
64,1,0,0,0,0,2551
65,1,0,0,0,0,2570
65,1,0,0,0,0,2570
65,1,0,0,0,0,2570
66,1,0,0,0,0,2479
66,1,0,0,0,0,2479
67,1,0,0,0,0,2273
67,1,0,0,0,0,2273
67,1,0,0,0,0,2273
68,1,0,0,0,0,2317
68,1,0,0,0,0,2317
69,1,0,0,0,0,2319
69,1,0,0,0,0,2319
70,1,0,0,0,0,2385
70,1,0,0,0,0,2385
71,1,0,0,0,0,2322
71,1,0,0,0,0,2322
71,1,0,0,0,0,2322
72,1,0,0,0,0,2246
72,1,0,0,0,0,2246
73,1,0,0,0,0,2262
73,1,0,0,0,0,2262
74,1,0,0,0,0,2187
74,1,0,0,0,0,2187
75,1,0,0,0,0,2153
75,1,0,0,0,0,2153
76,1,0,0,0,0,2079
76,1,0,0,0,0,2079
77,1,0,0,0,0,2103
77,1,0,0,0,0,2103
78,1,0,0,0,0,2069
78,1,0,0,0,0,2069
79,1,0,0,0,0,2108
79,1,0,0,0,0,2108
80,1,0,0,0,0,2126
81,1,0,0,0,0,2009
81,1,0,0,0,0,2009
82,1,0,0,0,0,2089
83,1,0,0,0,0,2054
83,1,0,0,0,0,2054
83,1,0,0,0,0,2054
84,1,0,0,0,0,2142
84,1,0,0,0,0,2142
85,1,0,0,0,0,2134
85,1,0,0,0,0,2134
86,1,0,0,0,0,2106
86,1,0,0,0,0,2106
87,1,0,0,0,0,2079
87,1,0,0,0,0,2079
88,1,0,0,0,0,2011
88,1,0,0,0,0,2011
89,1,0,0,0,0,2043
89,1,0,0,0,0,2043
89,1,0,0,0,0,2043
90,1,0,0,0,0,2043
90,1,0,0,0,0,2043
91,1,0,0,0,0,2013
91,1,0,0,0,0,2013
92,1,0,0,0,0,2008
92,1,0,0,0,0,2008
93,1,0,0,0,0,2047
93,1,0,0,0,0,2047
94,1,0,0,0,0,1935
94,1,0,0,0,0,1935
95,1,0,0,0,0,1922
96,1,0,0,0,0,1925
96,1,0,0,0,0,1925
97,1,0,0,0,0,1889
97,1,0,0,0,0,1889
98,1,0,0,0,0,1913
98,1,0,0,0,0,1913
99,1,0,0,0,0,1874
100,1,0,0,0,0,1876
100,1,0,0,0,0,1876
101,1,0,0,0,0,1934
101,1,0,0,0,0,1934
102,1,0,0,0,0,1912
103,1,0,0,0,0,1955
103,1,0,0,0,0,1955
104,1,0,0,0,0,1988
104,1,0,0,0,0,1988
105,1,0,0,0,0,1951
105,1,0,0,0,0,1951
106,1,0,0,0,0,1928
107,1,0,0,0,0,1894
107,1,0,0,0,0,1894
108,1,0,0,0,0,1972
108,1,0,0,0,0,1972
109,1,0,0,0,0,1936
109,1,0,0,0,0,1936
110,1,0,0,0,0,1920
110,1,0,0,0,0,1920
111,1,0,0,0,0,1934
112,1,0,0,0,0,1935
112,1,0,0,0,0,1935
113,1,0,0,0,0,1964
113,1,0,0,0,0,1964
115,1,0,0,0,0,1879
115,1,0,0,0,0,1879
115,1,0,0,0,0,1879
116,1,0,0,0,0,1864
116,1,0,0,0,0,1864
117,1,0,0,0,0,1892
117,1,0,0,0,0,1892
118,1,0,0,0,0,1917
118,1,0,0,0,0,1917
119,1,0,0,0,0,1958
119,1,0,0,0,0,1958
120,1,0,0,0,0,1994
120,1,0,0,0,0,1994
121,1,0,0,0,0,1960
121,1,0,0,0,0,1960
122,1,0,0,0,0,1910
122,1,0,0,0,0,1910
123,1,0,0,0,0,1903
123,1,0,0,0,0,1903
124,1,0,0,0,0,1887
125,1,0,0,0,0,1932
125,1,0,0,0,0,1932
126,1,0,0,0,0,1861
126,1,0,0,0,0,1861
127,1,0,0,0,0,1898
127,1,0,0,0,0,1898
128,1,0,0,0,0,1891
128,1,0,0,0,0,1891
129,1,0,0,0,0,1863
130,1,0,0,0,0,1848
130,1,0,0,0,0,1848
131,1,0,0,0,0,1853
132,1,0,0,0,0,1861
132,1,0,0,0,0,1861
133,1,0,0,0,0,1778
134,1,0,0,0,0,1756
134,1,0,0,0,0,1756
135,1,0,0,0,0,1780
135,1,0,0,0,0,1780
136,1,0,0,0,0,1819
136,1,0,0,0,0,1819
137,1,0,0,0,0,1789
138,1,0,0,0,0,1825
139,1,0,0,0,0,1821
139,1,0,0,0,0,1821
139,1,0,0,0,0,1821
140,1,0,0,0,0,1828
140,1,0,0,0,0,1828
140,1,0,0,0,0,1828
141,1,0,0,0,0,1805
141,1,0,0,0,0,1805
141,1,0,0,0,0,1805
142,1,0,0,0,0,1824
142,1,0,0,0,0,1824
142,1,0,0,0,0,1824
143,1,0,0,0,0,1866
143,1,0,0,0,0,1866
144,1,0,0,0,0,1889
144,1,0,0,0,0,1889
145,1,0,0,0,0,1883
145,1,0,0,0,0,1883
146,1,0,0,0,0,1808
146,1,0,0,0,0,1808
147,1,0,0,0,0,1896
147,1,0,0,0,0,1896
148,1,0,0,0,0,1892
148,1,0,0,0,0,1892
149,1,0,0,0,0,1879
149,1,0,0,0,0,1879
150,1,0,0,0,0,1917
150,1,0,0,0,0,1917
151,1,0,0,0,0,1851
151,1,0,0,0,0,1851
152,1,0,0,0,0,1757
152,1,0,0,0,0,1757
153,1,0,0,0,0,1765
154,1,0,0,0,0,1772
154,1,0,0,0,0,1772
155,1,0,0,0,0,1711
155,1,0,0,0,0,1711
156,1,0,0,0,0,1743
157,1,0,0,0,0,1848
157,1,0,0,0,0,1848
158,1,0,0,0,0,1814
159,1,0,0,0,0,1865
159,1,0,0,0,0,1865
160,1,0,0,0,0,1867
160,1,0,0,0,0,1867
161,1,0,0,0,0,1910
162,1,0,0,0,0,1921
162,1,0,0,0,0,1921
162,1,0,0,0,0,1921
163,1,0,0,0,0,1885
163,1,0,0,0,0,1885
164,1,0,0,0,0,1882
164,1,0,0,0,0,1882
165,1,0,0,0,0,1955
165,1,0,0,0,0,1955
166,1,0,0,0,0,1923
166,1,0,0,0,0,1923
168,1,0,0,0,0,1994
168,1,0,0,0,0,1994
168,1,0,0,0,0,1994
169,1,0,0,0,0,1939
169,1,0,0,0,0,1939
169,1,0,0,0,0,1939
170,1,0,0,0,0,2008
170,1,0,0,0,0,2008
171,1,0,0,0,0,1979
171,1,0,0,0,0,1979
172,1,0,0,0,0,1973
172,1,0,0,0,0,1973
173,1,0,0,0,0,1996
173,1,0,0,0,0,1996
174,1,0,0,0,0,2017
174,1,0,0,0,0,2017
175,1,0,0,0,0,2021
175,1,0,0,0,0,2021
176,1,0,0,0,0,2027
176,1,0,0,0,0,2027
177,1,0,0,0,0,1995
177,1,0,0,0,0,1995
178,1,0,0,0,0,2039
178,1,0,0,0,0,2039
178,1,0,0,0,0,2039
179,1,0,0,0,0,2059
179,1,0,0,0,0,2059
180,1,0,0,0,0,2045
180,1,0,0,0,0,2045
181,1,0,0,0,0,2119
182,1,0,0,0,0,2065
182,1,0,0,0,0,2065
183,1,0,0,0,0,2023
183,1,0,0,0,0,2023
183,1,0,0,0,0,2023
184,1,0,0,0,0,2001
184,1,0,0,0,0,2001
185,1,0,0,0,0,2064
185,1,0,0,0,0,2064
186,1,0,0,0,0,1979
186,1,0,0,0,0,1979
187,1,0,0,0,0,2075
187,1,0,0,0,0,2075
188,1,0,0,0,0,1976
189,1,0,0,0,0,1916
189,1,0,0,0,0,1916
190,1,0,0,0,0,1981
190,1,0,0,0,0,1981
191,1,0,0,0,0,1981
191,1,0,0,0,0,1981
192,1,0,0,0,0,1996
192,1,0,0,0,0,1996
193,1,0,0,0,0,2053
194,1,0,0,0,0,2070
194,1,0,0,0,0,2070
194,1,0,0,0,0,2070
196,1,0,0,0,0,2079
196,1,0,0,0,0,2079
196,1,0,0,0,0,2079
197,1,0,0,0,0,2074
197,1,0,0,0,0,2074
197,1,0,0,0,0,2074
198,1,0,0,0,0,2044
198,1,0,0,0,0,2044
199,1,0,0,0,0,2073
199,1,0,0,0,0,2073
199,1,0,0,0,0,2073
200,1,0,0,0,0,2101
200,1,0,0,0,0,2101
200,1,0,0,0,0,2101
201,1,0,0,0,0,2102
201,1,0,0,0,0,2102
201,1,0,0,0,0,2102
202,1,0,0,0,0,2063
202,1,0,0,0,0,2063
203,1,0,0,0,0,2057
203,1,0,0,0,0,2057
204,1,0,0,0,0,2096
204,1,0,0,0,0,2096
205,1,0,0,0,0,2046
205,1,0,0,0,0,2046
205,1,0,0,0,0,2046
206,1,0,0,0,0,1982
206,1,0,0,0,0,1982
207,1,0,0,0,0,1983
207,1,0,0,0,0,1983
208,1,0,0,0,0,1971
209,1,0,0,0,0,1976
209,1,0,0,0,0,1976
210,1,0,0,0,0,1999
210,1,0,0,0,0,1999
211,1,0,0,0,0,2008
211,1,0,0,0,0,2008
212,1,0,0,0,0,1997
212,1,0,0,0,0,1997
213,1,0,0,0,0,2057
213,1,0,0,0,0,2057
214,1,0,0,0,0,2038
214,1,0,0,0,0,2038
215,1,0,0,0,0,2080
216,1,0,0,0,0,2082
216,1,0,0,0,0,2082
217,1,0,0,0,0,2081
217,1,0,0,0,0,2081
218,1,0,0,0,0,2143
218,1,0,0,0,0,2143
219,1,0,0,0,0,2156
219,1,0,0,0,0,2156
220,1,0,0,0,0,2108
220,1,0,0,0,0,2108
221,1,0,0,0,0,2111
221,1,0,0,0,0,2111
222,1,0,0,0,0,2156
222,1,0,0,0,0,2156
223,1,0,0,0,0,2201
224,1,0,0,0,0,2184
224,1,0,0,0,0,2184
224,1,0,0,0,0,2184
225,1,0,0,0,0,2156
225,1,0,0,0,0,2156
226,1,0,0,0,0,2176
226,1,0,0,0,0,2176
228,1,0,0,0,0,2105
228,1,0,0,0,0,2105
228,1,0,0,0,0,2105
228,1,0,0,0,0,2105
229,1,0,0,0,0,2168
229,1,0,0,0,0,2168
230,1,0,0,0,0,2193
230,1,0,0,0,0,2193
231,1,0,0,0,0,2183
231,1,0,0,0,0,2183
231,1,0,0,0,0,2183
232,1,0,0,0,0,2217
232,1,0,0,0,0,2217
233,1,0,0,0,0,2250
233,1,0,0,0,0,2250
234,1,0,0,0,0,2240
234,1,0,0,0,0,2240
235,1,0,0,0,0,2195
235,1,0,0,0,0,2195
236,1,0,0,0,0,2281
236,1,0,0,0,0,2281
236,1,0,0,0,0,2281
237,1,0,0,0,0,2261
237,1,0,0,0,0,2261
238,1,0,0,0,0,2245
238,1,0,0,0,0,2245
239,1,0,0,0,0,2219
239,1,0,0,0,0,2219
239,1,0,0,0,0,2219
240,1,0,0,0,0,2221
240,1,0,0,0,0,2221
241,1,0,0,0,0,2174
242,1,0,0,0,0,2191
242,1,0,0,0,0,2191
242,1,0,0,0,0,2191
243,1,0,0,0,0,2215
243,1,0,0,0,0,2215
244,1,0,0,0,0,2188
244,1,0,0,0,0,2188
244,1,0,0,0,0,2188
245,1,0,0,0,0,2157
245,1,0,0,0,0,2157
246,1,0,0,0,0,2220
246,1,0,0,0,0,2220
247,1,0,0,0,0,2181
247,1,0,0,0,0,2181
247,1,0,0,0,0,2181
248,1,0,0,0,0,2212
248,1,0,0,0,0,2212
249,1,0,0,0,0,2182
249,1,0,0,0,0,2182
250,1,0,0,0,0,2244
250,1,0,0,0,0,2244
251,1,0,0,0,0,2199
251,1,0,0,0,0,2199
252,1,0,0,0,0,2236
252,1,0,0,0,0,2236
252,1,0,0,0,0,2236
253,1,0,0,0,0,2156
253,1,0,0,0,0,2156
254,1,0,0,0,0,2176
254,1,0,0,0,0,2176
255,1,0,0,0,0,2067
256,1,0,0,0,0,2050
257,1,0,0,0,0,2084
257,1,0,0,0,0,2084
257,1,0,0,0,0,2084
258,1,0,0,0,0,2038
258,1,0,0,0,0,2038
259,1,0,0,0,0,1976
259,1,0,0,0,0,1976
259,1,0,0,0,0,1976
260,1,0,0,0,0,2049
260,1,0,0,0,0,2049
261,1,0,0,0,0,2014
261,1,0,0,0,0,2014
261,1,0,0,0,0,2014
262,1,0,0,0,0,2067
262,1,0,0,0,0,2067
263,1,0,0,0,0,2037
263,1,0,0,0,0,2037
264,1,0,0,0,0,2027
264,1,0,0,0,0,2027
265,1,0,0,0,0,2105
265,1,0,0,0,0,2105
266,1,0,0,0,0,2072
266,1,0,0,0,0,2072
267,1,0,0,0,0,2010
267,1,0,0,0,0,2010
268,1,0,0,0,0,2069
268,1,0,0,0,0,2069
269,1,0,0,0,0,2160
269,1,0,0,0,0,2160
270,1,0,0,0,0,2113
270,1,0,0,0,0,2113
271,1,0,0,0,0,2219
271,1,0,0,0,0,2219
272,1,0,0,0,0,2231
272,1,0,0,0,0,2231
273,1,0,0,0,0,2308
273,1,0,0,0,0,2308
274,1,0,0,0,0,2311
274,1,0,0,0,0,2311
274,1,0,0,0,0,2311
275,1,0,0,0,0,2230
275,1,0,0,0,0,2230
276,1,0,0,0,0,2268
276,1,0,0,0,0,2268
277,1,0,0,0,0,2217
277,1,0,0,0,0,2217
278,1,0,0,0,0,2333
278,1,0,0,0,0,2333
278,1,0,0,0,0,2333
279,1,0,0,0,0,2265
280,1,0,0,0,0,2232
280,1,0,0,0,0,2232
280,1,0,0,0,0,2232
281,1,0,0,0,0,2281
281,1,0,0,0,0,2281
282,1,0,0,0,0,2249
282,1,0,0,0,0,2249
283,1,0,0,0,0,2298
283,1,0,0,0,0,2298
284,1,0,0,0,0,2254
284,1,0,0,0,0,2254
285,1,0,0,0,0,2304
286,1,0,0,0,0,2348
286,1,0,0,0,0,2348
286,1,0,0,0,0,2348
287,1,0,0,0,0,2310
287,1,0,0,0,0,2310
287,1,0,0,0,0,2310
287,1,0,0,0,0,2310
288,1,0,0,0,0,2401
288,1,0,0,0,0,2401
288,1,0,0,0,0,2401
289,1,0,0,0,0,2384
289,1,0,0,0,0,2384
289,1,0,0,0,0,2384
290,1,0,0,0,0,2399
290,1,0,0,0,0,2399
291,1,0,0,0,0,2382
291,1,0,0,0,0,2382
291,1,0,0,0,0,2382
292,1,0,0,0,0,2316
292,1,0,0,0,0,2316
292,1,0,0,0,0,2316
292,1,0,0,0,0,2316
293,1,0,0,0,0,2347
293,1,0,0,0,0,2347
294,1,0,0,0,0,2324
294,1,0,0,0,0,2324
294,1,0,0,0,0,2324
295,1,0,0,0,0,2352
295,1,0,0,0,0,2352
296,1,0,0,0,0,2241
296,1,0,0,0,0,2241
297,1,0,0,0,0,2220
297,1,0,0,0,0,2220
298,1,0,0,0,0,2269
298,1,0,0,0,0,2269
299,1,0,0,0,0,2193
299,1,0,0,0,0,2193
299,1,0,0,0,0,2193
300,1,0,0,0,0,2211
300,1,0,0,0,0,2211
301,1,0,0,0,0,2203
301,1,0,0,0,0,2203
302,1,0,0,0,0,2222
302,1,0,0,0,0,2222
303,1,0,0,0,0,2254
303,1,0,0,0,0,2254
304,1,0,0,0,0,2294
304,1,0,0,0,0,2294
305,1,0,0,0,0,2233
305,1,0,0,0,0,2233
306,1,0,0,0,0,2271
306,1,0,0,0,0,2271
307,1,0,0,0,0,2271
307,1,0,0,0,0,2271
308,1,0,0,0,0,2197
308,1,0,0,0,0,2197
309,1,0,0,0,0,2245
309,1,0,0,0,0,2245
310,1,0,0,0,0,2204
310,1,0,0,0,0,2204
311,1,0,0,0,0,2213
311,1,0,0,0,0,2213
312,1,0,0,0,0,2179
312,1,0,0,0,0,2179
313,1,0,0,0,0,2152
313,1,0,0,0,0,2152
314,1,0,0,0,0,2089
315,1,0,0,0,0,2078
315,1,0,0,0,0,2078
315,1,0,0,0,0,2078
316,1,0,0,0,0,2040
316,1,0,0,0,0,2040
316,1,0,0,0,0,2040
317,1,0,0,0,0,2088
317,1,0,0,0,0,2088
318,1,0,0,0,0,2045
318,1,0,0,0,0,2045
318,1,0,0,0,0,2045
319,1,0,0,0,0,2095
319,1,0,0,0,0,2095
319,1,0,0,0,0,2095
320,1,0,0,0,0,2119
320,1,0,0,0,0,2119
321,1,0,0,0,0,2187
321,1,0,0,0,0,2187
321,1,0,0,0,0,2187
322,1,0,0,0,0,2181
322,1,0,0,0,0,2181
323,1,0,0,0,0,2170
323,1,0,0,0,0,2170
324,1,0,0,0,0,2141
325,1,0,0,0,0,2145
325,1,0,0,0,0,2145
326,1,0,0,0,0,2174
326,1,0,0,0,0,2174
327,1,0,0,0,0,2169
327,1,0,0,0,0,2169
328,1,0,0,0,0,2151
328,1,0,0,0,0,2151
328,1,0,0,0,0,2151
329,1,0,0,0,0,2183
330,1,0,0,0,0,2291
330,1,0,0,0,0,2291
331,1,0,0,0,0,2178
331,1,0,0,0,0,2178
332,1,0,0,0,0,2242
332,1,0,0,0,0,2242
333,1,0,0,0,0,2333
333,1,0,0,0,0,2333
334,1,0,0,0,0,2220
334,1,0,0,0,0,2220
335,1,0,0,0,0,2206
336,1,0,0,0,0,2210
337,1,0,0,0,0,2217
337,1,0,0,0,0,2217
337,1,0,0,0,0,2217
338,1,0,0,0,0,2277
338,1,0,0,0,0,2277
338,1,0,0,0,0,2277
339,1,0,0,0,0,2314
339,1,0,0,0,0,2314
339,1,0,0,0,0,2314
340,1,0,0,0,0,2245
340,1,0,0,0,0,2245
341,1,0,0,0,0,2274
341,1,0,0,0,0,2274
342,1,0,0,0,0,2286
342,1,0,0,0,0,2286
343,1,0,0,0,0,2307
343,1,0,0,0,0,2307
343,1,0,0,0,0,2307
344,1,0,0,0,0,2336
344,1,0,0,0,0,2336
345,1,0,0,0,0,2378
345,1,0,0,0,0,2378
346,1,0,0,0,0,2405
346,1,0,0,0,0,2405
347,1,0,0,0,0,2314
347,1,0,0,0,0,2314
348,1,0,0,0,0,2326
348,1,0,0,0,0,2326
349,1,0,0,0,0,2348
349,1,0,0,0,0,2348
350,1,0,0,0,0,2313
350,1,0,0,0,0,2313
351,1,0,0,0,0,2374
351,1,0,0,0,0,2374
352,1,0,0,0,0,2354
352,1,0,0,0,0,2354
353,1,0,0,0,0,2387
353,1,0,0,0,0,2387
354,1,0,0,0,0,2351
354,1,0,0,0,0,2351
355,1,0,0,0,0,2400
355,1,0,0,0,0,2400
356,1,0,0,0,0,2347
357,1,0,0,0,0,2386
357,1,0,0,0,0,2386
357,1,0,0,0,0,2386
358,1,0,0,0,0,2304
358,1,0,0,0,0,2304
359,1,0,0,0,0,2422
359,1,0,0,0,0,2422
359,1,0,0,0,0,2422
360,1,0,0,0,0,2432
360,1,0,0,0,0,2432
360,1,0,0,0,0,2432
361,1,0,0,0,0,2408
361,1,0,0,0,0,2408
361,1,0,0,0,0,2408
362,1,0,0,0,0,2395
362,1,0,0,0,0,2395
363,1,0,0,0,0,2454
363,1,0,0,0,0,2454
363,1,0,0,0,0,2454
364,1,0,0,0,0,2460
364,1,0,0,0,0,2460
365,1,0,0,0,0,2431
365,1,0,0,0,0,2431
365,1,0,0,0,0,2431
366,1,0,0,0,0,2447
366,1,0,0,0,0,2447
367,1,0,0,0,0,2421
367,1,0,0,0,0,2421
368,1,0,0,0,0,2409
368,1,0,0,0,0,2409
368,1,0,0,0,0,2409
369,1,0,0,0,0,2408
369,1,0,0,0,0,2408
370,1,0,0,0,0,2415
370,1,0,0,0,0,2415
371,1,0,0,0,0,2396
371,1,0,0,0,0,2396
371,1,0,0,0,0,2396
372,1,0,0,0,0,2478
372,1,0,0,0,0,2478
373,1,0,0,0,0,2428
373,1,0,0,0,0,2428
374,1,0,0,0,0,2478
374,1,0,0,0,0,2478
375,1,0,0,0,0,2513
375,1,0,0,0,0,2513
375,1,0,0,0,0,2513
376,1,0,0,0,0,2500
376,1,0,0,0,0,2500
377,1,0,0,0,0,2504
377,1,0,0,0,0,2504
378,1,0,0,0,0,2551
378,1,0,0,0,0,2551
379,1,0,0,0,0,2608
379,1,0,0,0,0,2608
380,1,0,0,0,0,2618
380,1,0,0,0,0,2618
380,1,0,0,0,0,2618
381,1,0,0,0,0,2590
381,1,0,0,0,0,2590
382,1,0,0,0,0,2615
382,1,0,0,0,0,2615
383,1,0,0,0,0,2599
383,1,0,0,0,0,2599
383,1,0,0,0,0,2599
384,1,0,0,0,0,2682
385,1,0,0,0,0,2621
386,1,0,0,0,0,2695
386,1,0,0,0,0,2695
386,1,0,0,0,0,2695
386,1,0,0,0,0,2695
387,1,0,0,0,0,2517
387,1,0,0,0,0,2517
387,1,0,0,0,0,2517
