frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
480,1,0,0,0,0,3332
480,1,0,0,0,0,3332
481,1,0,0,0,0,3375
481,1,0,0,0,0,3375
481,1,0,0,0,0,3375
482,1,0,0,0,0,3290
482,1,0,0,0,0,3290
482,1,0,0,0,0,3290
483,1,0,0,0,0,3388
483,1,0,0,0,0,3388
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
485,1,0,0,0,0,3386
485,1,0,0,0,0,3386
486,1,0,0,0,0,3393
486,1,0,0,0,0,3393
487,1,0,0,0,0,3425
487,1,0,0,0,0,3425
487,1,0,0,0,0,3425
488,1,0,0,0,0,3290
488,1,0,0,0,0,3290
489,1,0,0,0,0,3401
489,1,0,0,0,0,3401
490,1,0,0,0,0,3250
490,1,0,0,0,0,3250
490,1,0,0,0,0,3250
491,1,0,0,0,0,3298
491,1,0,0,0,0,3298
492,1,0,0,0,0,3260
492,1,0,0,0,0,3260
493,1,0,0,0,0,3228
493,1,0,0,0,0,3228
493,1,0,0,0,0,3228
494,1,0,0,0,0,3263
494,1,0,0,0,0,3263
495,1,0,0,0,0,3209
495,1,0,0,0,0,3209
496,1,0,0,0,0,3100
496,1,0,0,0,0,3100
497,1,0,0,0,0,3088
497,1,0,0,0,0,3088
497,1,0,0,0,0,3088
498,1,0,0,0,0,3099
498,1,0,0,0,0,3099
499,1,0,0,0,0,3016
499,1,0,0,0,0,3016
500,1,0,0,0,0,3029
500,1,0,0,0,0,3029
501,1,0,0,0,0,3093
501,1,0,0,0,0,3093
502,1,0,0,0,0,3139
502,1,0,0,0,0,3139
503,1,0,0,0,0,3106
503,1,0,0,0,0,3106
504,1,0,0,0,0,2999
504,1,0,0,0,0,2999
505,1,0,0,0,0,3030
505,1,0,0,0,0,3030
506,1,0,0,0,0,2965
506,1,0,0,0,0,2965
507,1,0,0,0,0,2899
507,1,0,0,0,0,2899
508,1,0,0,0,0,2964
508,1,0,0,0,0,2964
509,1,0,0,0,0,2974
510,1,0,0,0,0,2928
510,1,0,0,0,0,2928
510,1,0,0,0,0,2928
511,1,0,0,0,0,2934
511,1,0,0,0,0,2934
511,1,0,0,0,0,2934
512,1,0,0,0,0,2983
512,1,0,0,0,0,2983
513,1,0,0,0,0,2877
513,1,0,0,0,0,2877
513,1,0,0,0,0,2877
514,1,0,0,0,0,2883
514,1,0,0,0,0,2883
515,1,0,0,0,0,2740
515,1,0,0,0,0,2740
515,1,0,0,0,0,2740
516,1,0,0,0,0,2787
516,1,0,0,0,0,2787
517,1,0,0,0,0,2780
517,1,0,0,0,0,2780
518,1,0,0,0,0,2780
518,1,0,0,0,0,2780
519,1,0,0,0,0,2758
519,1,0,0,0,0,2758
520,1,0,0,0,0,2679
520,1,0,0,0,0,2679
521,1,0,0,0,0,2627
521,1,0,0,0,0,2627
522,1,0,0,0,0,2730
523,1,0,0,0,0,2601
523,1,0,0,0,0,2601
524,1,0,0,0,0,2668
524,1,0,0,0,0,2668
525,1,0,0,0,0,2717
525,1,0,0,0,0,2717
526,1,0,0,0,0,2635
526,1,0,0,0,0,2635
527,1,0,0,0,0,2692
528,1,0,0,0,0,2580
528,1,0,0,0,0,2580
529,1,0,0,0,0,2614
529,1,0,0,0,0,2614
530,1,0,0,0,0,2699
530,1,0,0,0,0,2699
530,1,0,0,0,0,2699
531,1,0,0,0,0,2606
0,1,0,0,0,0,2543
0,1,0,0,0,0,2543
0,1,0,0,0,0,2543
1,1,0,0,0,0,2550
1,1,0,0,0,0,2550
2,1,0,0,0,0,2537
2,1,0,0,0,0,2537
3,1,0,0,0,0,2451
3,1,0,0,0,0,2451
4,1,0,0,0,0,2519
4,1,0,0,0,0,2519
5,1,0,0,0,0,2540
5,1,0,0,0,0,2540
6,1,0,0,0,0,2482
6,1,0,0,0,0,2482
7,1,0,0,0,0,2516
7,1,0,0,0,0,2516
8,1,0,0,0,0,2546
9,1,0,0,0,0,2554
9,1,0,0,0,0,2554
10,1,0,0,0,0,2544
10,1,0,0,0,0,2544
11,1,0,0,0,0,2512
11,1,0,0,0,0,2512
12,1,0,0,0,0,2584
12,1,0,0,0,0,2584
13,1,0,0,0,0,2544
13,1,0,0,0,0,2544
14,1,0,0,0,0,2516
14,1,0,0,0,0,2516
15,1,0,0,0,0,2529
16,1,0,0,0,0,2601
16,1,0,0,0,0,2601
17,1,0,0,0,0,2437
18,1,0,0,0,0,2471
18,1,0,0,0,0,2471
19,1,0,0,0,0,2413
19,1,0,0,0,0,2413
20,1,0,0,0,0,2431
21,1,0,0,0,0,2369
21,1,0,0,0,0,2369
22,1,0,0,0,0,2327
23,1,0,0,0,0,2314
23,1,0,0,0,0,2314
24,1,0,0,0,0,2289
25,1,0,0,0,0,2268
25,1,0,0,0,0,2268
26,1,0,0,0,0,2311
27,1,0,0,0,0,2351
28,1,0,0,0,0,2271
28,1,0,0,0,0,2271
28,1,0,0,0,0,2271
29,1,0,0,0,0,2293
29,1,0,0,0,0,2293
30,1,0,0,0,0,2239
30,1,0,0,0,0,2239
31,1,0,0,0,0,2282
31,1,0,0,0,0,2282
32,1,0,0,0,0,2278
33,1,0,0,0,0,2185
33,1,0,0,0,0,2185
34,1,0,0,0,0,2232
34,1,0,0,0,0,2232
35,1,0,0,0,0,2219
35,1,0,0,0,0,2219
36,1,0,0,0,0,2135
37,1,0,0,0,0,2116
37,1,0,0,0,0,2116
38,1,0,0,0,0,2135
38,1,0,0,0,0,2135
39,1,0,0,0,0,2193
39,1,0,0,0,0,2193
40,1,0,0,0,0,2231
40,1,0,0,0,0,2231
41,1,0,0,0,0,2192
42,1,0,0,0,0,2202
42,1,0,0,0,0,2202
43,1,0,0,0,0,2294
44,1,0,0,0,0,2216
44,1,0,0,0,0,2216
45,1,0,0,0,0,2193
46,1,0,0,0,0,2142
46,1,0,0,0,0,2142
47,1,0,0,0,0,2164
48,1,0,0,0,0,2264
48,1,0,0,0,0,2264
49,1,0,0,0,0,2169
50,1,0,0,0,0,2186
50,1,0,0,0,0,2186
51,1,0,0,0,0,2184
52,1,0,0,0,0,2287
53,1,0,0,0,0,2166
54,1,0,0,0,0,2182
54,1,0,0,0,0,2182
54,1,0,0,0,0,2182
55,1,0,0,0,0,2133
55,1,0,0,0,0,2133
56,1,0,0,0,0,2159
57,1,0,0,0,0,2138
57,1,0,0,0,0,2138
58,1,0,0,0,0,2071
58,1,0,0,0,0,2071
59,1,0,0,0,0,2073
59,1,0,0,0,0,2073
60,1,0,0,0,0,2039
61,1,0,0,0,0,1982
61,1,0,0,0,0,1982
62,1,0,0,0,0,2027
62,1,0,0,0,0,2027
63,1,0,0,0,0,1985
64,1,0,0,0,0,2059
65,1,0,0,0,0,2001
65,1,0,0,0,0,2001
66,1,0,0,0,0,1948
67,1,0,0,0,0,1963
68,1,0,0,0,0,1923
68,1,0,0,0,0,1923
69,1,0,0,0,0,2011
70,1,0,0,0,0,1930
71,1,0,0,0,0,1936
71,1,0,0,0,0,1936
72,1,0,0,0,0,1927
72,1,0,0,0,0,1927
73,1,0,0,0,0,1904
74,1,0,0,0,0,1868
74,1,0,0,0,0,1868
75,1,0,0,0,0,1853
76,1,0,0,0,0,1850
76,1,0,0,0,0,1850
77,1,0,0,0,0,1774
78,1,0,0,0,0,1814
78,1,0,0,0,0,1814
79,1,0,0,0,0,1814
80,1,0,0,0,0,1806
81,1,0,0,0,0,1788
81,1,0,0,0,0,1788
82,1,0,0,0,0,1795
83,1,0,0,0,0,1800
84,1,0,0,0,0,1808
85,1,0,0,0,0,1862
85,1,0,0,0,0,1862
86,1,0,0,0,0,1857
87,1,0,0,0,0,1836
88,1,0,0,0,0,1883
89,1,0,0,0,0,1880
89,1,0,0,0,0,1880
90,1,0,0,0,0,1833
90,1,0,0,0,0,1833
91,1,0,0,0,0,1935
91,1,0,0,0,0,1935
92,1,0,0,0,0,1880
92,1,0,0,0,0,1880
93,1,0,0,0,0,1835
93,1,0,0,0,0,1835
94,1,0,0,0,0,1903
94,1,0,0,0,0,1903
95,1,0,0,0,0,1781
96,1,0,0,0,0,1778
96,1,0,0,0,0,1778
97,1,0,0,0,0,1687
98,1,0,0,0,0,1773
99,1,0,0,0,0,1755
99,1,0,0,0,0,1755
100,1,0,0,0,0,1696
101,1,0,0,0,0,1685
102,1,0,0,0,0,1706
103,1,0,0,0,0,1702
104,1,0,0,0,0,1687
104,1,0,0,0,0,1687
105,1,0,0,0,0,1722
105,1,0,0,0,0,1722
106,1,0,0,0,0,1750
106,1,0,0,0,0,1750
107,1,0,0,0,0,1759
108,1,0,0,0,0,1797
108,1,0,0,0,0,1797
109,1,0,0,0,0,1712
110,1,0,0,0,0,1759
110,1,0,0,0,0,1759
111,1,0,0,0,0,1716
112,1,0,0,0,0,1669
113,1,0,0,0,0,1683
113,1,0,0,0,0,1683
114,1,0,0,0,0,1707
115,1,0,0,0,0,1693
116,1,0,0,0,0,1643
116,1,0,0,0,0,1643
117,1,0,0,0,0,1689
118,1,0,0,0,0,1633
119,1,0,0,0,0,1604
119,1,0,0,0,0,1604
120,1,0,0,0,0,1652
121,1,0,0,0,0,1642
122,1,0,0,0,0,1579
123,1,0,0,0,0,1579
123,1,0,0,0,0,1579
124,1,0,0,0,0,1594
124,1,0,0,0,0,1594
125,1,0,0,0,0,1639
126,1,0,0,0,0,1611
126,1,0,0,0,0,1611
127,1,0,0,0,0,1676
128,1,0,0,0,0,1750
128,1,0,0,0,0,1750
129,1,0,0,0,0,1720
130,1,0,0,0,0,1879
130,1,0,0,0,0,1879
131,1,0,0,0,0,1876
132,1,0,0,0,0,1988
133,1,0,0,0,0,1968
133,1,0,0,0,0,1968
134,1,0,0,0,0,2030
135,1,0,0,0,0,2010
136,1,0,0,0,0,1973
137,1,0,0,0,0,1950
137,1,0,0,0,0,1950
138,1,0,0,0,0,1996
139,1,0,0,0,0,1976
140,1,0,0,0,0,1976
140,1,0,0,0,0,1976
141,1,0,0,0,0,2021
142,1,0,0,0,0,1968
143,1,0,0,0,0,2036
144,1,0,0,0,0,2020
144,1,0,0,0,0,2020
145,1,0,0,0,0,1978
146,1,0,0,0,0,2057
147,1,0,0,0,0,2010
148,1,0,0,0,0,2014
148,1,0,0,0,0,2014
149,1,0,0,0,0,2074
149,1,0,0,0,0,2074
150,1,0,0,0,0,2060
150,1,0,0,0,0,2060
151,1,0,0,0,0,2103
152,1,0,0,0,0,2070
152,1,0,0,0,0,2070
153,1,0,0,0,0,2092
153,1,0,0,0,0,2092
154,1,0,0,0,0,2161
155,1,0,0,0,0,2280
155,1,0,0,0,0,2280
156,1,0,0,0,0,2260
156,1,0,0,0,0,2260
157,1,0,0,0,0,2293
158,1,0,0,0,0,2276
158,1,0,0,0,0,2276
159,1,0,0,0,0,2266
159,1,0,0,0,0,2266
160,1,0,0,0,0,2282
161,1,0,0,0,0,2350
161,1,0,0,0,0,2350
162,1,0,0,0,0,2523
163,1,0,0,0,0,2566
163,1,0,0,0,0,2566
164,1,0,0,0,0,2679
164,1,0,0,0,0,2679
165,1,0,0,0,0,2818
166,1,0,0,0,0,2888
166,1,0,0,0,0,2888
167,1,0,0,0,0,2963
168,1,0,0,0,0,3073
168,1,0,0,0,0,3073
169,1,0,0,0,0,3105
170,1,0,0,0,0,2972
170,1,0,0,0,0,2972
171,1,0,0,0,0,2956
171,1,0,0,0,0,2956
172,1,0,0,0,0,3019
173,1,0,0,0,0,3062
173,1,0,0,0,0,3062
173,1,0,0,0,0,3062
174,1,0,0,0,0,3137
174,1,0,0,0,0,3137
174,1,0,0,0,0,3137
175,1,0,0,0,0,3168
175,1,0,0,0,0,3168
175,1,0,0,0,0,3168
176,1,0,0,0,0,3160
176,1,0,0,0,0,3160
176,1,0,0,0,0,3160
177,1,0,0,0,0,3229
177,1,0,0,0,0,3229
178,1,0,0,0,0,3210
178,1,0,0,0,0,3210
178,1,0,0,0,0,3210
179,1,0,0,0,0,3258
179,1,0,0,0,0,3258
180,1,0,0,0,0,3266
180,1,0,0,0,0,3266
180,1,0,0,0,0,3266
181,1,0,0,0,0,3282
181,1,0,0,0,0,3282
182,1,0,0,0,0,3297
182,1,0,0,0,0,3297
183,1,0,0,0,0,3161
183,1,0,0,0,0,3161
183,1,0,0,0,0,3161
184,1,0,0,0,0,3044
184,1,0,0,0,0,3044
185,1,0,0,0,0,3099
185,1,0,0,0,0,3099
185,1,0,0,0,0,3099
186,1,0,0,0,0,3209
186,1,0,0,0,0,3209
187,1,0,0,0,0,3253
187,1,0,0,0,0,3253
188,1,0,0,0,0,3296
188,1,0,0,0,0,3296
189,1,0,0,0,0,3458
190,1,0,0,0,0,3410
190,1,0,0,0,0,3410
190,1,0,0,0,0,3410
191,1,0,0,0,0,3390
191,1,0,0,0,0,3390
191,1,0,0,0,0,3390
191,1,0,0,0,0,3390
192,1,0,0,0,0,3572
192,1,0,0,0,0,3572
192,1,0,0,0,0,3572
193,1,0,0,0,0,3632
193,1,0,0,0,0,3632
194,1,0,0,0,0,3467
194,1,0,0,0,0,3467
194,1,0,0,0,0,3467
195,1,0,0,0,0,3538
195,1,0,0,0,0,3538
196,1,0,0,0,0,3705
196,1,0,0,0,0,3705
196,1,0,0,0,0,3705
197,1,0,0,0,0,3752
197,1,0,0,0,0,3752
197,1,0,0,0,0,3752
198,1,0,0,0,0,3741
198,1,0,0,0,0,3741
199,1,0,0,0,0,3874
199,1,0,0,0,0,3874
199,1,0,0,0,0,3874
200,1,0,0,0,0,4020
200,1,0,0,0,0,4020
200,1,0,0,0,0,4020
201,1,0,0,0,0,3945
201,1,0,0,0,0,3945
202,1,0,0,0,0,3953
202,1,0,0,0,0,3953
203,1,0,0,0,0,3779
203,1,0,0,0,0,3779
203,1,0,0,0,0,3779
204,1,0,0,0,0,3779
204,1,0,0,0,0,3779
206,1,0,0,0,0,3703
206,1,0,0,0,0,3703
206,1,0,0,0,0,3703
206,1,0,0,0,0,3703
206,1,0,0,0,0,3703
207,1,0,0,0,0,3756
207,1,0,0,0,0,3756
207,1,0,0,0,0,3756
208,1,0,0,0,0,3641
208,1,0,0,0,0,3641
208,1,0,0,0,0,3641
209,1,0,0,0,0,3599
209,1,0,0,0,0,3599
209,1,0,0,0,0,3599
210,1,0,0,0,0,3485
210,1,0,0,0,0,3485
210,1,0,0,0,0,3485
211,1,0,0,0,0,3543
211,1,0,0,0,0,3543
211,1,0,0,0,0,3543
212,1,0,0,0,0,3461
212,1,0,0,0,0,3461
213,1,0,0,0,0,3454
213,1,0,0,0,0,3454
213,1,0,0,0,0,3454
214,1,0,0,0,0,3409
214,1,0,0,0,0,3409
214,1,0,0,0,0,3409
214,1,0,0,0,0,3409
215,1,0,0,0,0,3402
215,1,0,0,0,0,3402
216,1,0,0,0,0,3436
216,1,0,0,0,0,3436
216,1,0,0,0,0,3436
216,1,0,0,0,0,3436
217,1,0,0,0,0,3482
217,1,0,0,0,0,3482
218,1,0,0,0,0,3422
218,1,0,0,0,0,3422
218,1,0,0,0,0,3422
219,1,0,0,0,0,3466
219,1,0,0,0,0,3466
220,1,0,0,0,0,3467
220,1,0,0,0,0,3467
220,1,0,0,0,0,3467
221,1,0,0,0,0,3488
221,1,0,0,0,0,3488
221,1,0,0,0,0,3488
222,1,0,0,0,0,3465
222,1,0,0,0,0,3465
223,1,0,0,0,0,3472
223,1,0,0,0,0,3472
223,1,0,0,0,0,3472
224,1,0,0,0,0,3431
224,1,0,0,0,0,3431
224,1,0,0,0,0,3431
225,1,0,0,0,0,3444
225,1,0,0,0,0,3444
226,1,0,0,0,0,3367
226,1,0,0,0,0,3367
226,1,0,0,0,0,3367
227,1,0,0,0,0,3422
227,1,0,0,0,0,3422
228,1,0,0,0,0,3441
228,1,0,0,0,0,3441
228,1,0,0,0,0,3441
229,1,0,0,0,0,3301
229,1,0,0,0,0,3301
230,1,0,0,0,0,3376
230,1,0,0,0,0,3376
230,1,0,0,0,0,3376
231,1,0,0,0,0,3346
231,1,0,0,0,0,3346
232,1,0,0,0,0,3327
233,1,0,0,0,0,3337
233,1,0,0,0,0,3337
233,1,0,0,0,0,3337
234,1,0,0,0,0,3324
234,1,0,0,0,0,3324
234,1,0,0,0,0,3324
235,1,0,0,0,0,3359
235,1,0,0,0,0,3359
235,1,0,0,0,0,3359
236,1,0,0,0,0,3320
236,1,0,0,0,0,3320
236,1,0,0,0,0,3320
237,1,0,0,0,0,3280
237,1,0,0,0,0,3280
237,1,0,0,0,0,3280
238,1,0,0,0,0,3384
238,1,0,0,0,0,3384
239,1,0,0,0,0,3363
239,1,0,0,0,0,3363
239,1,0,0,0,0,3363
240,1,0,0,0,0,3371
240,1,0,0,0,0,3371
241,1,0,0,0,0,3360
241,1,0,0,0,0,3360
242,1,0,0,0,0,3398
242,1,0,0,0,0,3398
242,1,0,0,0,0,3398
243,1,0,0,0,0,3454
243,1,0,0,0,0,3454
243,1,0,0,0,0,3454
244,1,0,0,0,0,3397
244,1,0,0,0,0,3397
244,1,0,0,0,0,3397
245,1,0,0,0,0,3399
245,1,0,0,0,0,3399
246,1,0,0,0,0,3403
246,1,0,0,0,0,3403
247,1,0,0,0,0,3393
247,1,0,0,0,0,3393
247,1,0,0,0,0,3393
248,1,0,0,0,0,3391
248,1,0,0,0,0,3391
249,1,0,0,0,0,3410
249,1,0,0,0,0,3410
250,1,0,0,0,0,3454
250,1,0,0,0,0,3454
251,1,0,0,0,0,3457
251,1,0,0,0,0,3457
251,1,0,0,0,0,3457
252,1,0,0,0,0,3348
252,1,0,0,0,0,3348
253,1,0,0,0,0,3341
253,1,0,0,0,0,3341
253,1,0,0,0,0,3341
254,1,0,0,0,0,3408
254,1,0,0,0,0,3408
255,1,0,0,0,0,3462
255,1,0,0,0,0,3462
255,1,0,0,0,0,3462
256,1,0,0,0,0,3392
256,1,0,0,0,0,3392
257,1,0,0,0,0,3506
257,1,0,0,0,0,3506
258,1,0,0,0,0,3479
258,1,0,0,0,0,3479
258,1,0,0,0,0,3479
259,1,0,0,0,0,3452
259,1,0,0,0,0,3452
260,1,0,0,0,0,3419
260,1,0,0,0,0,3419
261,1,0,0,0,0,3445
261,1,0,0,0,0,3445
262,1,0,0,0,0,3387
262,1,0,0,0,0,3387
263,1,0,0,0,0,3316
264,1,0,0,0,0,3349
264,1,0,0,0,0,3349
264,1,0,0,0,0,3349
265,1,0,0,0,0,3319
265,1,0,0,0,0,3319
266,1,0,0,0,0,3309
266,1,0,0,0,0,3309
266,1,0,0,0,0,3309
267,1,0,0,0,0,3243
267,1,0,0,0,0,3243
268,1,0,0,0,0,3338
268,1,0,0,0,0,3338
268,1,0,0,0,0,3338
269,1,0,0,0,0,3306
269,1,0,0,0,0,3306
270,1,0,0,0,0,3287
270,1,0,0,0,0,3287
271,1,0,0,0,0,3381
271,1,0,0,0,0,3381
271,1,0,0,0,0,3381
272,1,0,0,0,0,3425
272,1,0,0,0,0,3425
273,1,0,0,0,0,3362
273,1,0,0,0,0,3362
274,1,0,0,0,0,3385
274,1,0,0,0,0,3385
275,1,0,0,0,0,3368
275,1,0,0,0,0,3368
275,1,0,0,0,0,3368
276,1,0,0,0,0,3339
276,1,0,0,0,0,3339
277,1,0,0,0,0,3421
277,1,0,0,0,0,3421
278,1,0,0,0,0,3379
278,1,0,0,0,0,3379
278,1,0,0,0,0,3379
279,1,0,0,0,0,3356
279,1,0,0,0,0,3356
280,1,0,0,0,0,3265
280,1,0,0,0,0,3265
281,1,0,0,0,0,3298
281,1,0,0,0,0,3298
282,1,0,0,0,0,3340
282,1,0,0,0,0,3340
283,1,0,0,0,0,3283
283,1,0,0,0,0,3283
283,1,0,0,0,0,3283
284,1,0,0,0,0,3161
284,1,0,0,0,0,3161
285,1,0,0,0,0,3150
285,1,0,0,0,0,3150
286,1,0,0,0,0,3106
286,1,0,0,0,0,3106
287,1,0,0,0,0,3149
287,1,0,0,0,0,3149
288,1,0,0,0,0,3128
288,1,0,0,0,0,3128
289,1,0,0,0,0,3052
289,1,0,0,0,0,3052
290,1,0,0,0,0,3005
290,1,0,0,0,0,3005
291,1,0,0,0,0,3043
291,1,0,0,0,0,3043
292,1,0,0,0,0,3084
292,1,0,0,0,0,3084
293,1,0,0,0,0,3108
293,1,0,0,0,0,3108
294,1,0,0,0,0,2985
294,1,0,0,0,0,2985
294,1,0,0,0,0,2985
295,1,0,0,0,0,2938
295,1,0,0,0,0,2938
296,1,0,0,0,0,2993
296,1,0,0,0,0,2993
297,1,0,0,0,0,3012
297,1,0,0,0,0,3012
298,1,0,0,0,0,2924
298,1,0,0,0,0,2924
299,1,0,0,0,0,2836
299,1,0,0,0,0,2836
300,1,0,0,0,0,2885
300,1,0,0,0,0,2885
301,1,0,0,0,0,2868
301,1,0,0,0,0,2868
302,1,0,0,0,0,2833
302,1,0,0,0,0,2833
303,1,0,0,0,0,2827
303,1,0,0,0,0,2827
304,1,0,0,0,0,2777
305,1,0,0,0,0,2823
305,1,0,0,0,0,2823
305,1,0,0,0,0,2823
306,1,0,0,0,0,2839
307,1,0,0,0,0,2775
307,1,0,0,0,0,2775
307,1,0,0,0,0,2775
308,1,0,0,0,0,2705
308,1,0,0,0,0,2705
310,1,0,0,0,0,2733
310,1,0,0,0,0,2733
310,1,0,0,0,0,2733
311,1,0,0,0,0,2747
311,1,0,0,0,0,2747
311,1,0,0,0,0,2747
312,1,0,0,0,0,2795
312,1,0,0,0,0,2795
313,1,0,0,0,0,2848
313,1,0,0,0,0,2848
314,1,0,0,0,0,2799
314,1,0,0,0,0,2799
314,1,0,0,0,0,2799
315,1,0,0,0,0,2839
315,1,0,0,0,0,2839
315,1,0,0,0,0,2839
316,1,0,0,0,0,2793
316,1,0,0,0,0,2793
317,1,0,0,0,0,2768
317,1,0,0,0,0,2768
318,1,0,0,0,0,2783
318,1,0,0,0,0,2783
319,1,0,0,0,0,2808
319,1,0,0,0,0,2808
320,1,0,0,0,0,2802
320,1,0,0,0,0,2802
321,1,0,0,0,0,2770
321,1,0,0,0,0,2770
322,1,0,0,0,0,2758
322,1,0,0,0,0,2758
323,1,0,0,0,0,2800
323,1,0,0,0,0,2800
324,1,0,0,0,0,2787
324,1,0,0,0,0,2787
325,1,0,0,0,0,2797
325,1,0,0,0,0,2797
326,1,0,0,0,0,2861
326,1,0,0,0,0,2861
327,1,0,0,0,0,2985
327,1,0,0,0,0,2985
328,1,0,0,0,0,3052
328,1,0,0,0,0,3052
329,1,0,0,0,0,3182
329,1,0,0,0,0,3182
330,1,0,0,0,0,3209
330,1,0,0,0,0,3209
330,1,0,0,0,0,3209
331,1,0,0,0,0,3236
331,1,0,0,0,0,3236
332,1,0,0,0,0,3270
332,1,0,0,0,0,3270
333,1,0,0,0,0,3240
333,1,0,0,0,0,3240
333,1,0,0,0,0,3240
334,1,0,0,0,0,3296
334,1,0,0,0,0,3296
335,1,0,0,0,0,3310
335,1,0,0,0,0,3310
336,1,0,0,0,0,3371
336,1,0,0,0,0,3371
337,1,0,0,0,0,3371
337,1,0,0,0,0,3371
338,1,0,0,0,0,3317
338,1,0,0,0,0,3317
339,1,0,0,0,0,3339
339,1,0,0,0,0,3339
339,1,0,0,0,0,3339
340,1,0,0,0,0,3273
340,1,0,0,0,0,3273
341,1,0,0,0,0,3216
341,1,0,0,0,0,3216
342,1,0,0,0,0,3185
342,1,0,0,0,0,3185
343,1,0,0,0,0,3233
343,1,0,0,0,0,3233
344,1,0,0,0,0,3236
344,1,0,0,0,0,3236
345,1,0,0,0,0,3178
345,1,0,0,0,0,3178
346,1,0,0,0,0,3190
346,1,0,0,0,0,3190
347,1,0,0,0,0,3178
347,1,0,0,0,0,3178
348,1,0,0,0,0,3219
348,1,0,0,0,0,3219
349,1,0,0,0,0,3222
349,1,0,0,0,0,3222
349,1,0,0,0,0,3222
350,1,0,0,0,0,3276
350,1,0,0,0,0,3276
351,1,0,0,0,0,3215
351,1,0,0,0,0,3215
352,1,0,0,0,0,3324
352,1,0,0,0,0,3324
353,1,0,0,0,0,3223
353,1,0,0,0,0,3223
353,1,0,0,0,0,3223
354,1,0,0,0,0,3261
354,1,0,0,0,0,3261
355,1,0,0,0,0,3193
355,1,0,0,0,0,3193
356,1,0,0,0,0,3149
356,1,0,0,0,0,3149
357,1,0,0,0,0,3150
357,1,0,0,0,0,3150
358,1,0,0,0,0,3073
358,1,0,0,0,0,3073
359,1,0,0,0,0,3029
359,1,0,0,0,0,3029
360,1,0,0,0,0,3033
360,1,0,0,0,0,3033
361,1,0,0,0,0,3070
362,1,0,0,0,0,3118
363,1,0,0,0,0,3080
363,1,0,0,0,0,3080
363,1,0,0,0,0,3080
363,1,0,0,0,0,3080
364,1,0,0,0,0,3222
364,1,0,0,0,0,3222
364,1,0,0,0,0,3222
365,1,0,0,0,0,3146
365,1,0,0,0,0,3146
365,1,0,0,0,0,3146
366,1,0,0,0,0,3207
366,1,0,0,0,0,3207
366,1,0,0,0,0,3207
367,1,0,0,0,0,3207
367,1,0,0,0,0,3207
368,1,0,0,0,0,3227
368,1,0,0,0,0,3227
368,1,0,0,0,0,3227
368,1,0,0,0,0,3227
369,1,0,0,0,0,3200
369,1,0,0,0,0,3200
369,1,0,0,0,0,3200
370,1,0,0,0,0,3179
370,1,0,0,0,0,3179
371,1,0,0,0,0,3169
371,1,0,0,0,0,3169
371,1,0,0,0,0,3169
372,1,0,0,0,0,3162
372,1,0,0,0,0,3162
372,1,0,0,0,0,3162
373,1,0,0,0,0,3199
373,1,0,0,0,0,3199
373,1,0,0,0,0,3199
374,1,0,0,0,0,3188
374,1,0,0,0,0,3188
374,1,0,0,0,0,3188
375,1,0,0,0,0,3083
375,1,0,0,0,0,3083
375,1,0,0,0,0,3083
376,1,0,0,0,0,3138
376,1,0,0,0,0,3138
376,1,0,0,0,0,3138
377,1,0,0,0,0,3133
377,1,0,0,0,0,3133
378,1,0,0,0,0,3190
378,1,0,0,0,0,3190
378,1,0,0,0,0,3190
379,1,0,0,0,0,3201
379,1,0,0,0,0,3201
379,1,0,0,0,0,3201
380,1,0,0,0,0,3221
380,1,0,0,0,0,3221
381,1,0,0,0,0,3183
381,1,0,0,0,0,3183
381,1,0,0,0,0,3183
381,1,0,0,0,0,3183
382,1,0,0,0,0,3304
382,1,0,0,0,0,3304
382,1,0,0,0,0,3304
383,1,0,0,0,0,3294
383,1,0,0,0,0,3294
383,1,0,0,0,0,3294
384,1,0,0,0,0,3219
384,1,0,0,0,0,3219
385,1,0,0,0,0,3229
385,1,0,0,0,0,3229
385,1,0,0,0,0,3229
386,1,0,0,0,0,3216
386,1,0,0,0,0,3216
387,1,0,0,0,0,3162
387,1,0,0,0,0,3162
387,1,0,0,0,0,3162
388,1,0,0,0,0,3195
388,1,0,0,0,0,3195
388,1,0,0,0,0,3195
389,1,0,0,0,0,3166
389,1,0,0,0,0,3166
390,1,0,0,0,0,3154
390,1,0,0,0,0,3154
390,1,0,0,0,0,3154
391,1,0,0,0,0,3178
391,1,0,0,0,0,3178
392,1,0,0,0,0,3151
392,1,0,0,0,0,3151
392,1,0,0,0,0,3151
393,1,0,0,0,0,3081
393,1,0,0,0,0,3081
394,1,0,0,0,0,3114
394,1,0,0,0,0,3114
394,1,0,0,0,0,3114
395,1,0,0,0,0,3067
395,1,0,0,0,0,3067
396,1,0,0,0,0,3122
396,1,0,0,0,0,3122
396,1,0,0,0,0,3122
397,1,0,0,0,0,3145
397,1,0,0,0,0,3145
398,1,0,0,0,0,3039
398,1,0,0,0,0,3039
398,1,0,0,0,0,3039
399,1,0,0,0,0,3063
399,1,0,0,0,0,3063
400,1,0,0,0,0,3056
400,1,0,0,0,0,3056
400,1,0,0,0,0,3056
401,1,0,0,0,0,3030
401,1,0,0,0,0,3030
402,1,0,0,0,0,3069
