frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
581,2,50,5600,324,0,3950
581,2,50,5599,324,0,3950
582,2,50,5599,307,0,3931
583,2,50,5599,271,0,3942
583,2,51,5673,271,0,3942
584,2,51,5796,397,0,3926
585,2,51,5813,465,0,3936
586,2,51,5828,455,0,3937
586,2,51,5831,455,0,3937
587,2,51,5750,419,0,3928
587,2,51,5748,419,0,3928
588,2,51,5738,415,0,3942
589,2,51,5738,393,0,3936
589,2,51,5738,393,0,3936
590,2,51,5738,374,0,3944
591,2,51,5738,373,0,3934
591,2,51,5738,373,0,3934
592,2,51,5738,372,0,3937
593,2,51,5738,364,0,3940
593,2,51,5738,364,0,3940
594,2,51,5738,366,0,3928
595,2,51,5738,341,0,3936
596,2,52,5893,328,0,3931
596,2,52,5936,328,0,3931
597,2,52,5956,502,0,3929
598,2,52,5963,492,0,3915
598,2,52,5892,492,0,3915
599,2,52,5878,444,0,3917
600,2,52,5876,418,0,3924
600,2,52,5870,418,0,3924
601,2,52,5870,418,0,3919
602,2,52,5870,401,0,3916
602,2,52,5870,401,0,3916
603,2,52,5870,396,0,3921
604,2,52,5870,369,0,3924
604,2,52,5870,369,0,3924
605,2,52,5869,372,0,3923
605,2,52,5869,372,0,3923
606,2,52,5869,352,0,3911
607,2,52,5869,374,0,3915
608,2,53,6019,467,0,3915
608,2,53,6066,467,0,3915
609,2,53,6075,561,0,3918
610,2,53,6086,541,0,3910
610,2,53,6008,541,0,3910
611,2,53,6005,493,0,3893
612,2,53,6003,489,0,3913
612,2,53,5996,489,0,3913
613,2,53,5996,453,0,3887
614,2,53,5996,438,0,3908
615,2,53,5996,444,0,3905
615,2,53,5996,444,0,3905
616,2,53,5996,411,0,3914
617,2,53,5996,402,0,3903
617,2,53,5995,402,0,3903
618,2,53,5995,385,0,3903
618,2,53,5995,385,0,3903
619,2,54,5923,377,0,3902
620,2,54,6191,437,0,3899
620,2,54,6209,437,0,3899
621,2,54,6220,506,0,3900
622,2,54,6167,519,0,3893
623,2,54,6142,461,0,3889
623,2,54,6140,461,0,3889
624,2,54,6139,436,0,3875
625,2,54,6133,437,0,3897
625,2,54,6133,437,0,3897
626,2,54,6133,423,0,3868
627,2,54,6133,412,0,3890
628,2,54,6133,414,0,3851
628,2,54,6133,414,0,3851
629,2,54,6133,393,0,3884
630,2,54,6131,392,0,3858
630,2,54,6131,392,0,3858
631,2,54,6131,395,0,3852
632,2,54,6131,377,0,3866
633,2,55,6252,441,0,3851
633,2,55,6319,441,0,3851
634,2,55,6335,531,0,3850
635,2,55,6343,523,0,3852
635,2,55,6271,523,0,3852
636,2,55,6268,471,0,3865
637,2,55,6267,460,0,3831
637,2,55,6255,460,0,3831
638,2,55,6255,425,0,3889
639,2,55,6255,410,0,3883
640,2,55,6255,404,0,3898
640,2,55,6255,404,0,3898
641,2,55,6255,386,0,3903
642,2,55,6254,383,0,3916
642,2,55,6254,383,0,3916
643,2,55,6254,351,0,3903
644,2,55,6254,356,0,3901
644,2,56,6374,356,0,3901
645,2,56,6456,471,0,3912
646,2,56,6466,531,0,3888
646,2,56,6473,531,0,3888
647,2,56,6405,524,0,3899
648,2,56,6402,500,0,3899
648,2,56,6401,500,0,3899
649,2,56,6394,478,0,3904
650,2,56,6394,433,0,3892
651,2,56,6394,441,0,3881
651,2,56,6394,441,0,3881
652,2,56,6394,409,0,3916
653,2,56,6394,402,0,3899
654,2,56,6392,380,0,3918
654,2,56,6392,380,0,3918
655,2,56,6392,391,0,3916
656,2,56,6392,380,0,3903
656,2,57,6496,380,0,3903
657,2,57,6572,431,0,3924
658,2,57,6588,506,0,3916
659,2,57,6595,442,0,3907
659,2,57,6503,442,0,3907
660,2,57,6501,444,0,3927
661,2,57,6499,400,0,3926
662,2,57,6490,389,0,3901
663,2,57,6490,372,0,3915
663,2,57,6490,372,0,3915
664,2,57,6490,386,0,3901
665,2,57,6490,359,0,3893
665,2,57,6490,359,0,3893
666,2,57,6490,353,0,3882
667,2,57,6490,367,0,3885
667,2,57,6490,367,0,3885
668,2,57,6490,375,0,3862
669,2,58,6392,367,0,3870
670,2,58,6682,440,0,3917
670,2,58,6708,440,0,3917
671,2,58,6716,537,0,3937
672,2,58,6726,494,0,3929
672,2,58,6642,494,0,3929
673,2,58,6633,454,0,3901
674,2,58,6632,439,0,3855
674,2,58,6624,439,0,3855
675,2,58,6624,410,0,3894
676,2,58,6624,391,0,3896
677,2,58,6624,390,0,3917
678,2,58,6624,380,0,3915
678,2,58,6624,380,0,3915
679,2,58,6624,333,0,3916
680,2,58,6622,332,0,3931
680,2,58,6622,332,0,3931
681,2,58,6622,338,0,3931
682,2,59,6522,337,0,3927
683,2,59,6769,403,0,3914
683,2,59,6787,403,0,3914
684,2,59,6802,481,0,3894
685,2,59,6785,476,0,3896
686,2,59,6736,442,0,3900
686,2,59,6730,442,0,3900
687,2,59,6730,405,0,3846
688,2,59,6725,400,0,3817
689,2,59,6725,409,0,3847
690,2,59,6725,381,0,3867
691,2,59,6725,362,0,3881
691,2,59,6725,362,0,3881
692,2,59,6725,329,0,3917
693,2,59,6725,344,0,3931
693,2,59,6723,344,0,3931
694,2,59,6723,309,0,3946
694,2,59,6723,309,0,3946
695,2,60,6721,304,0,3934
696,2,60,6838,348,0,3948
697,2,60,6857,386,0,3943
698,2,60,6869,365,0,3942
698,2,60,6790,365,0,3942
699,2,60,6782,314,0,3939
700,2,60,6770,298,0,3926
701,2,60,6770,260,0,3902
702,2,60,6770,246,0,3895
702,2,60,6770,246,0,3895
703,2,60,6770,240,0,3924
704,2,60,6770,225,0,3935
705,2,60,6770,242,0,3927
705,2,60,6770,242,0,3927
706,2,60,6769,231,0,3912
706,2,60,6769,231,0,3912
707,2,60,6769,214,0,3908
708,2,60,6769,215,0,3869
709,2,61,6801,234,0,3908
710,2,61,6839,288,0,3898
710,2,61,6851,288,0,3898
711,2,61,6864,281,0,3905
712,2,61,6813,276,0,3916
713,2,61,6807,211,0,3920
714,2,61,6804,216,0,3910
715,2,61,6804,176,0,3916
715,2,61,6804,176,0,3916
716,2,61,6804,156,0,3930
717,2,61,6804,133,0,3946
718,2,61,6804,114,0,3951
719,2,61,6802,99,0,3954
720,2,61,6802,84,0,3944
721,2,61,6802,57,0,3934
722,2,62,6785,97,0,3938
722,2,62,6808,97,0,3938
723,2,62,6815,63,0,3959
724,2,62,6809,72,0,3933
725,2,62,6809,71,0,3964
726,2,62,6809,62,0,3947
727,2,62,6809,53,0,3962
728,2,62,6806,51,0,3977
728,2,62,6806,51,0,3977
729,2,63,6758,50,0,3995
730,2,63,6778,74,0,3984
731,2,63,6778,65,0,3972
732,2,63,6778,49,0,3998
733,2,64,6797,61,0,3998
734,2,64,6790,65,0,3985
735,2,64,6790,70,0,4002
736,2,65,6870,100,0,3978
737,2,65,6866,103,0,3995
737,2,65,6866,103,0,3995
738,2,66,6846,113,0,4006
739,2,66,6921,96,0,3966
740,2,66,6912,143,0,4004
741,2,67,6891,140,0,3981
742,2,67,6956,138,0,3974
743,2,67,6968,161,0,3986
744,2,67,6967,152,0,3957
745,2,67,6967,166,0,3961
746,2,68,7005,161,0,3981
746,2,68,7092,161,0,3981
747,2,68,7057,218,0,3961
748,2,68,7057,208,0,3978
749,2,69,7036,210,0,3968
750,2,69,7208,177,0,3954
751,2,69,7296,276,0,3955
752,2,69,7227,277,0,3954
753,2,69,7227,266,0,3970
754,2,68,7194,238,0,3967
755,2,69,7166,239,0,3948
755,2,69,7412,239,0,3948
756,2,69,7343,354,0,3952
757,2,69,7343,335,0,3971
758,2,69,7343,328,0,3960
759,2,70,7287,332,0,3957
760,2,70,7457,307,0,3961
761,2,70,7421,390,0,3962
762,2,70,7409,403,0,3950
763,2,70,7409,369,0,3951
764,2,69,7385,351,0,3958
765,2,70,7408,350,0,3953
766,2,70,7541,350,0,3954
766,2,70,7489,444,0,3954
767,2,70,7480,400,0,3945
768,2,70,7480,400,0,3954
769,2,70,7480,364,0,3958
770,2,71,7559,360,0,3962
771,2,71,7675,432,0,3951
771,2,71,7622,432,0,3951
772,2,71,7608,405,0,3949
773,2,71,7608,378,0,3950
774,2,71,7608,385,0,3947
775,2,71,7504,358,0,3941
776,2,71,7659,368,0,3951
777,2,71,7734,462,0,3963
778,2,71,7663,419,0,3949
779,2,71,7660,423,0,3947
779,2,71,7660,423,0,3947
780,2,71,7660,386,0,3954
781,2,71,7660,369,0,3946
782,2,71,7660,366,0,3937
783,2,72,7598,389,0,3949
783,2,72,7771,389,0,3949
784,2,72,7836,454,0,3953
785,2,72,7774,454,0,3955
786,2,72,7767,409,0,3954
787,2,72,7767,407,0,3936
788,2,72,7767,377,0,3929
788,2,72,7765,377,0,3929
789,2,73,7701,366,0,3939
790,2,73,7872,354,0,3947
791,2,73,7914,436,0,3947
792,2,73,7874,431,0,3932
792,2,73,7861,431,0,3932
793,2,73,7861,390,0,3931
794,2,73,7861,364,0,3945
795,2,72,7823,337,0,3942
796,2,73,7762,351,0,3951
797,2,73,7886,337,0,3953
798,2,73,7962,416,0,3958
798,2,73,7915,416,0,3958
799,2,73,7901,395,0,3968
800,2,73,7901,376,0,3970
801,2,73,7901,366,0,3966
802,2,73,7901,331,0,3969
802,2,73,7901,331,0,3969
803,2,74,7843,338,0,3982
804,2,74,8033,340,0,3975
805,2,74,8068,418,0,3960
806,2,74,8019,413,0,3959
806,2,74,8008,413,0,3959
807,2,74,8008,347,0,3938
808,2,74,8008,333,0,3964
809,2,74,8007,318,0,3945
810,2,74,8007,300,0,3963
810,2,75,8038,300,0,3963
811,2,75,8123,340,0,3953
812,2,75,8148,374,0,3961
813,2,75,8109,347,0,3956
814,2,75,8105,296,0,3951
814,2,75,8105,296,0,3951
815,2,75,8105,297,0,3930
816,2,75,8105,289,0,3923
816,2,75,8105,289,0,3923
817,2,75,8105,278,0,3940
818,2,75,8105,277,0,3941
819,2,76,8169,271,0,3940
820,2,76,8205,338,0,3951
821,2,76,8228,348,0,3918
822,2,76,8207,315,0,3928
823,2,76,8201,307,0,3889
823,2,76,8201,307,0,3889
824,2,76,8201,289,0,3921
825,2,76,8199,275,0,3931
826,2,75,8157,273,0,3915
827,2,75,8157,271,0,3943
828,2,76,8205,290,0,3928
829,2,76,8263,325,0,3881
829,2,76,8301,325,0,3881
830,2,76,8271,307,0,3850
831,2,76,8263,306,0,3853
832,2,76,8263,282,0,3852
833,2,76,8263,270,0,3848
834,2,76,8263,254,0,3842
834,2,76,8263,254,0,3842
835,2,76,8263,252,0,3823
836,2,77,8227,234,0,3821
837,2,77,8317,206,0,3821
838,2,77,8371,292,0,3853
839,2,77,8369,298,0,3821
840,2,77,8356,279,0,3848
841,2,77,8354,274,0,3848
842,2,77,8354,267,0,3889
842,2,77,8354,267,0,3889
844,2,77,8354,234,0,3898
844,2,77,8354,234,0,3898
845,2,78,8341,229,0,3901
846,2,78,8440,250,0,3900
847,2,78,8480,291,0,3834
848,2,78,8462,297,0,3839
849,2,78,8452,264,0,3827
850,2,78,8444,260,0,3801
851,2,78,8444,251,0,3822
852,2,78,8444,236,0,3846
853,2,78,8441,235,0,3817
854,2,78,8441,231,0,3897
855,2,78,8441,230,0,3892
856,2,79,8491,235,0,3905
857,2,79,8524,292,0,3891
858,2,79,8571,309,0,3873
859,2,79,8542,295,0,3910
859,2,79,8527,295,0,3910
860,2,79,8522,302,0,3914
861,2,79,8522,254,0,3961
862,2,79,8522,257,0,3934
863,2,79,8522,235,0,3941
864,2,79,8522,226,0,3941
865,2,79,8522,212,0,3948
866,2,79,8522,218,0,3948
867,2,80,8601,258,0,3952
868,2,80,8623,317,0,3945
869,2,80,8653,306,0,3947
869,2,80,8650,306,0,3947
870,2,80,8639,303,0,3935
871,2,80,8632,292,0,3931
872,2,80,8632,284,0,3937
873,2,80,8632,271,0,3924
874,2,80,8632,270,0,3925
875,2,80,8632,242,0,3857
876,2,80,8632,238,0,3892
877,2,80,8632,229,0,3865
877,2,81,8615,229,0,3865
878,2,81,8702,280,0,3846
879,2,81,8745,329,0,3869
880,2,81,8772,328,0,3861
881,2,81,8723,309,0,3881
882,2,81,8708,299,0,3897
883,2,81,8708,267,0,3892
884,2,81,8708,270,0,3883
885,2,81,8708,247,0,3879
886,2,81,8708,243,0,3891
887,2,81,8708,240,0,3881
888,2,81,8707,225,0,3893
889,2,81,8707,234,0,3885
890,2,82,8636,229,0,3889
891,2,82,8742,262,0,3900
892,2,82,8799,293,0,3895
893,2,82,8831,318,0,3896
894,2,82,8859,312,0,3882
895,2,82,8809,286,0,3873
895,2,82,8800,286,0,3873
896,2,82,8798,258,0,3890
897,2,82,8798,264,0,3931
898,2,82,8798,246,0,3917
899,2,82,8798,236,0,3947
901,2,82,8798,223,0,3926
901,2,82,8798,223,0,3926
902,2,82,8796,208,0,3917
903,2,82,8796,208,0,3937
904,2,83,8772,201,0,3913
905,2,83,8822,256,0,3897
906,2,83,8865,261,0,3907
907,2,83,8899,277,0,3903
908,2,83,8926,284,0,3904
909,2,83,8882,274,0,3898
910,2,83,8878,262,0,3952
911,2,83,8878,261,0,3947
912,2,83,8878,254,0,3943
913,2,83,8878,243,0,3932
914,2,83,8878,236,0,3930
915,2,83,8878,231,0,3925
916,2,83,8878,230,0,3957
916,2,83,8878,230,0,3957
917,2,83,8878,235,0,3946
918,2,84,8856,228,0,3930
919,2,84,8901,263,0,3943
920,2,84,8954,305,0,3948
921,2,84,8994,293,0,3943
922,2,84,8968,336,0,3951
923,2,84,8952,313,0,3955
924,2,84,8942,307,0,3945
925,2,84,8942,277,0,3946
926,2,84,8942,264,0,3948
927,2,84,8942,281,0,3953
928,2,84,8942,253,0,3936
929,2,84,8942,255,0,3928
930,2,84,8942,235,0,3943
931,2,85,8915,266,0,3936
932,2,85,9043,219,0,3932
933,2,85,9090,341,0,3938
934,2,85,9109,345,0,3936
935,2,85,9087,347,0,3939
936,2,85,9077,331,0,3926
937,2,85,9071,329,0,3940
938,2,85,9071,301,0,3938
939,2,85,9071,315,0,3960
940,2,85,9071,300,0,3939
941,2,85,9071,284,0,3925
942,2,85,9069,302,0,3910
943,2,85,9069,280,0,3941
944,2,86,8985,271,0,3903
945,2,86,9147,328,0,3917
946,2,86,9214,384,0,3913
947,2,86,9236,399,0,3933
947,2,86,9194,399,0,3933
948,2,86,9184,376,0,3936
949,2,86,9180,360,0,3930
950,2,86,9171,323,0,3947
951,2,86,9171,326,0,3957
952,2,86,9171,313,0,3946
953,2,86,9171,330,0,3944
954,2,86,9171,303,0,3938
955,2,86,9171,307,0,3932
955,2,86,9171,307,0,3932
956,2,86,9171,294,0,3942
957,2,86,9170,285,0,3947
958,2,86,9170,300,0,3938
959,2,87,9092,283,0,3932
960,2,87,9256,274,0,3933
961,2,87,9318,363,0,3920
962,2,87,9356,408,0,3899
963,2,87,9315,395,0,3908
964,2,87,9304,394,0,3915
965,2,87,9303,362,0,3905
966,2,87,9300,365,0,3902
967,2,87,9300,335,0,3909
967,2,87,9300,335,0,3909
968,2,87,9300,308,0,3909
969,2,87,9300,314,0,3922
970,2,87,9300,296,0,3900
971,2,87,9300,311,0,3925
972,2,87,9299,294,0,3931
973,2,87,9299,311,0,3923
973,2,87,9299,311,0,3923
974,2,88,9284,298,0,3937
975,2,88,9369,326,0,3940
976,2,88,9440,385,0,3930
977,2,88,9466,421,0,3927
978,2,88,9426,416,0,3918
979,2,88,9411,402,0,3946
980,2,88,9407,367,0,3947
981,2,88,9403,364,0,3940
981,2,88,9403,364,0,3940
982,2,88,9403,364,0,3936
983,2,88,9403,342,0,3939
984,2,88,9403,333,0,3953
985,2,88,9403,331,0,3948
986,2,88,9403,308,0,3935
987,2,88,9403,302,0,3944
988,2,88,9403,295,0,3932
989,2,89,9461,340,0,3929
990,2,89,9504,340,0,3931
990,2,89,9551,392,0,3931
991,2,89,9569,393,0,3921
992,2,89,9519,393,0,3925
993,2,89,9512,373,0,3941
994,2,89,9509,363,0,3920
995,2,89,9505,326,0,3914
996,2,89,9505,338,0,3927
997,2,89,9505,323,0,3919
998,2,89,9505,313,0,3939
999,2,89,9505,329,0,3927
1000,2,89,9503,315,0,3927
1000,2,89,9503,315,0,3927
1001,2,89,9503,332,0,3938
1002,2,90,9430,307,0,3926
1003,2,90,9554,286,0,3930
1004,2,90,9621,384,0,3929
1005,2,90,9642,391,0,3927
1006,2,90,9615,409,0,3949
1007,2,90,9595,359,0,3949
1008,2,90,9590,350,0,3929
1009,2,90,9581,336,0,3936
1010,2,90,9581,336,0,3935
1011,2,90,9581,333,0,3933
1012,2,90,9581,315,0,3942
1012,2,90,9581,315,0,3942
1013,2,90,9581,297,0,3942
1014,2,90,9581,298,0,3953
1015,2,90,9581,301,0,3944
1016,2,90,9581,273,0,3931
1017,2,91,9475,263,0,3926
1018,2,91,9592,342,0,3934
1019,2,91,9636,370,0,3928
1020,2,91,9676,352,0,3925
1021,2,91,9689,368,0,3946
1022,2,91,9629,356,0,3937
1022,2,91,9623,356,0,3937
1023,2,91,9617,332,0,3930
1024,2,91,9617,335,0,3936
1025,2,91,9617,315,0,3944
1026,2,91,9617,313,0,3926
1027,2,91,9617,312,0,3931
1028,2,91,9617,296,0,3926
1029,2,91,9617,306,0,3930
1029,2,91,9615,306,0,3930
1030,2,91,9615,296,0,3929
1031,2,91,9615,273,0,3930
1032,2,92,9626,275,0,3930
1033,2,92,9681,355,0,3934
1034,2,92,9749,387,0,3940
1034,2,92,9768,387,0,3940
1035,2,92,9754,404,0,3935
1036,2,92,9724,361,0,3940
1037,2,92,9722,360,0,3935
1038,2,92,9713,359,0,3948
1039,2,92,9713,365,0,3943
1040,2,92,9713,331,0,3938
1041,2,92,9713,337,0,3939
1042,2,92,9713,334,0,3932
1043,2,92,9713,317,0,3948
1044,2,92,9713,307,0,3937
1045,2,92,9712,307,0,3945
1046,2,92,9712,312,0,3939
1046,2,92,9712,312,0,3939
1047,2,93,9704,309,0,3931
1048,2,93,9813,325,0,3925
1049,2,93,9883,405,0,3917
1050,2,93,9923,443,0,3927
1051,2,93,9860,452,0,3898
1052,2,93,9850,410,0,3916
1053,2,93,9848,410,0,3919
1054,2,93,9844,394,0,3905
1055,2,93,9844,379,0,3894
1055,2,93,9844,379,0,3894
1056,2,93,9844,370,0,3862
1057,2,93,9844,372,0,3883
1058,2,93,9844,355,0,3896
1059,2,93,9844,357,0,3898
1060,2,93,9842,354,0,3875
1061,2,93,9842,373,0,3880
1062,2,93,9842,371,0,3923
1062,2,94,9876,371,0,3923
1063,2,94,9988,432,0,3910
1064,2,94,10042,481,0,3893
1065,2,94,10064,518,0,3911
1066,2,94,10006,503,0,3902
1067,2,94,9994,462,0,3917
1067,2,94,9993,462,0,3917
1068,2,94,9986,453,0,3928
1069,2,94,9986,423,0,3926
1070,2,94,9986,449,0,3907
1071,2,94,9986,430,0,3912
1072,2,94,9986,434,0,3902
1073,2,94,9986,421,0,3904
1074,2,94,9986,403,0,3921
1075,2,94,9983,395,0,3909
1076,2,94,9983,408,0,3918
1076,2,94,9983,408,0,3918
1077,2,95,9985,378,0,3911
1078,2,95,10121,427,0,3925
1079,2,95,10188,487,0,3919
1080,2,95,10209,512,0,3912
1081,2,95,10151,491,0,3911
1082,2,95,10145,463,0,3907
1083,2,95,10135,447,0,3917
1084,2,95,10135,426,0,3922
1085,2,95,10135,413,0,3923
1085,2,95,10135,413,0,3923
1086,2,95,10135,410,0,3924
1087,2,95,10135,384,0,3907
1088,2,95,10135,377,0,3934
1089,2,95,10135,379,0,3936
1090,2,95,10135,365,0,3927
1090,2,95,10135,365,0,3927
1091,2,95,10135,370,0,3926
1092,2,96,10039,357,0,3935
1093,2,96,10196,352,0,3933
1094,2,96,10262,470,0,3991
1095,2,96,10297,472,0,3928
1096,2,96,10236,482,0,3913
1097,2,96,10219,450,0,3927
1098,2,96,10213,436,0,3937
1099,2,96,10206,422,0,3948
1100,2,96,10206,405,0,3946
1100,2,96,10206,405,0,3946
1101,2,96,10206,405,0,3925
1102,2,96,10206,401,0,3937
1103,2,96,10206,415,0,3925
1104,2,96,10206,401,0,3942
1105,2,96,10206,390,0,3929
1105,2,96,10206,390,0,3929
1106,2,96,10206,380,0,3930
1107,2,96,10206,384,0,3943
1108,2,97,10311,436,0,3937
1109,2,97,10393,436,0,3925
1109,2,97,10442,541,0,3925
1110,2,97,10411,563,0,3926
1111,2,97,10376,537,0,3935
1112,2,97,10367,498,0,3922
1113,2,97,10366,484,0,3936
1113,2,97,10362,484,0,3936
1114,2,97,10362,468,0,3908
1115,2,97,10362,455,0,3958
1116,2,97,10362,452,0,3908
1117,2,97,10362,450,0,3919
1118,2,97,10362,417,0,3898
1119,2,97,10362,417,0,3919
1119,2,97,10362,399,0,3919
1120,2,97,10360,424,0,3918
1121,2,97,10360,407,0,3924
1122,2,97,10360,426,0,3934
1123,2,98,10421,457,0,3933
1123,2,98,10529,457,0,3933
1124,2,98,10572,546,0,3948
1125,2,98,10596,568,0,3952
1126,2,98,10504,531,0,3949
1127,2,98,10497,505,0,3961
1127,2,98,10493,505,0,3961
1128,2,98,10484,461,0,3941
1129,2,98,10484,459,0,3942
1130,2,98,10484,430,0,3949
1131,2,98,10484,441,0,3932
1131,2,98,10484,441,0,3932
1132,2,98,10484,420,0,3931
1133,2,98,10484,413,0,3898
1134,2,98,10484,402,0,3898
1135,2,98,10483,367,0,3878
1135,2,98,10483,367,0,3878
1136,2,98,10483,387,0,3891
1137,2,98,10483,381,0,3897
1138,2,99,10555,368,0,3862
1139,2,99,10620,505,0,3868
1140,2,99,10655,533,0,3857
1141,2,99,10584,532,0,3827
1141,2,99,10569,532,0,3827
1142,2,99,10564,500,0,3852
1143,2,99,10556,464,0,3832
1144,2,99,10556,472,0,3845
1145,2,99,10556,470,0,3844
1146,2,99,10556,462,0,3848
1146,2,99,10556,462,0,3848
1147,2,99,10556,443,0,3824
1148,2,99,10556,443,0,3829
1149,2,99,10556,417,0,3830
1150,2,99,10556,414,0,3820
1151,2,99,10555,421,0,3812
1151,2,99,10555,421,0,3812
1152,2,99,10555,411,0,3800
1153,2,100,10537,424,0,3817
1154,2,100,10714,522,0,3837
1155,2,100,10768,579,0,3832
1156,2,100,10786,598,0,3811
1156,2,100,10699,598,0,3811
1157,2,100,10687,554,0,3814
1158,2,100,10685,531,0,3809
1159,2,100,10678,516,0,3831
1159,2,100,10678,516,0,3831
1160,2,100,10678,507,0,3830
1161,2,100,10678,490,0,3820
1162,2,100,10678,514,0,3830
1163,2,100,10678,484,0,3832
1164,2,100,10678,479,0,3803
1165,2,100,10678,471,0,3822
1166,2,100,10678,480,0,3826
1166,2,100,10678,480,0,3826
1167,2,100,10678,479,0,3799
1168,2,101,10612,472,0,3816
1169,2,101,10887,538,0,3818
1170,2,101,10929,641,0,3823
1170,2,101,10955,641,0,3823
1171,2,101,10859,683,0,3843
1172,2,101,10844,628,0,3840
1173,2,101,10841,613,0,3853
1174,2,101,10828,590,0,3859
1175,2,101,10828,568,0,3824
1175,2,101,10828,568,0,3824
1176,2,101,10828,545,0,3833
1177,2,101,10828,580,0,3874
1178,2,101,10828,583,0,3867
1179,2,101,10828,561,0,3870
1180,2,101,10828,525,0,3878
1181,2,101,10828,538,0,3872
1181,2,101,10824,538,0,3872
1181,2,101,10824,538,0,3872
1182,2,101,10824,537,0,3858
1183,2,101,10824,537,0,3860
1184,2,102,10804,520,0,3871
1185,2,102,11073,624,0,3861
1185,2,102,11116,624,0,3861
1186,2,102,11126,693,0,3847
1187,2,102,10989,625,0,3843
1188,2,102,10980,612,0,3831
1188,2,102,10979,612,0,3831
1189,2,102,10972,605,0,3837
1190,2,102,10972,589,0,3833
1191,2,102,10972,574,0,3855
1192,2,102,10972,554,0,3842
1193,2,102,10972,557,0,3862
1193,2,102,10972,557,0,3862
1194,2,102,10972,559,0,3859
1195,2,102,10972,540,0,3847
1195,2,102,10972,540,0,3847
1196,2,102,10972,536,0,3852
1197,2,102,10972,536,0,3842
1198,2,103,11134,552,0,3846
1198,2,103,11209,552,0,3846
1199,2,103,11234,698,0,3848
1200,2,103,11105,712,0,3852
1201,2,103,11092,669,0,3836
1202,2,103,11085,624,0,3844
1203,2,103,11085,595,0,3874
1203,2,103,11073,595,0,3874
1204,2,103,11073,595,0,3841
1205,2,103,11073,615,0,3878
1206,2,103,11073,575,0,3848
1206,2,103,11073,575,0,3848
1207,2,103,11073,573,0,3869
1208,2,103,11073,577,0,3871
1209,2,103,11073,554,0,3876
1210,2,103,11073,533,0,3855
1211,2,103,11073,522,0,3886
1211,2,103,11073,522,0,3886
1212,2,103,11073,523,0,3881
1213,2,103,11073,497,0,3885
1213,2,104,11145,497,0,3885
1214,2,104,11338,540,0,3881
1215,2,104,11367,664,0,3878
1216,2,104,11272,663,0,3882
1216,2,104,11245,663,0,3882
1217,2,104,11238,614,0,3886
1218,2,104,11234,583,0,3891
1219,2,104,11223,587,0,3883
1219,2,104,11223,587,0,3883
1220,2,104,11223,551,0,3871
1221,2,104,11223,573,0,3887
1222,2,104,11223,540,0,3852
1223,2,104,11223,539,0,3911
1223,2,104,11223,539,0,3911
1224,2,104,11223,538,0,3868
1225,2,104,11223,497,0,3873
1226,2,104,11222,506,0,3869
1226,2,104,11222,506,0,3869
1227,2,104,11222,503,0,3857
1228,2,104,11222,485,0,3873
1228,2,105,11295,485,0,3873
1229,2,105,11451,529,0,3876
1230,2,105,11477,656,0,3882
1231,2,105,11416,638,0,3863
1232,2,105,11381,578,0,3903
1232,2,105,11364,578,0,3903
1233,2,105,11363,581,0,3890
1234,2,105,11355,576,0,3862
1235,2,105,11355,539,0,3874
1235,2,105,11355,539,0,3874
1236,2,105,11355,531,0,3880
1237,2,105,11355,535,0,3881
1238,2,105,11355,511,0,3885
1239,2,105,11355,515,0,3887
1240,2,105,11355,500,0,3905
1241,2,105,11355,506,0,3899
1241,2,105,11355,506,0,3899
1242,2,105,11354,509,0,3919
1243,2,105,11354,486,0,3905
1244,2,105,11354,469,0,3906
1244,2,106,11375,469,0,3906
1245,2,106,11607,441,0,3874
1246,2,106,11634,630,0,3891
1247,2,106,11551,636,0,3873
1248,2,106,11536,594,0,3867
1249,2,106,11533,559,0,3892
1249,2,106,11529,559,0,3892
1250,2,106,11521,528,0,3902
1251,2,106,11521,526,0,3894
1252,2,106,11521,516,0,3900
1253,2,106,11521,517,0,3902
1254,2,106,11521,507,0,3910
1254,2,106,11521,507,0,3910
1255,2,106,11521,489,0,3907
1256,2,106,11521,521,0,3920
1257,2,106,11521,467,0,3911
1258,2,106,11521,476,0,3920
1258,2,106,11521,476,0,3920
1259,2,106,11521,483,0,3922
1260,2,106,11521,480,0,3906
1260,2,107,11485,480,0,3906
1261,2,107,11688,460,0,3900
1262,2,107,11715,636,0,3899
1263,2,107,11730,612,0,3896
1263,2,107,11633,612,0,3896
1264,2,107,11624,555,0,3889
1265,2,107,11615,547,0,3891
1266,2,107,11608,547,0,3919
1267,2,107,11608,528,0,3906
1267,2,107,11608,528,0,3906
1268,2,107,11608,506,0,3907
1269,2,107,11608,510,0,3911
1270,2,107,11608,504,0,3908
1271,2,107,11608,481,0,3902
1272,2,107,11608,471,0,3902
1272,2,107,11608,471,0,3902
1273,2,107,11608,454,0,3904
1274,2,107,11608,467,0,3885
1274,2,107,11608,467,0,3885
1275,2,107,11608,473,0,3877
1276,2,107,11608,465,0,3874
1276,2,108,11604,465,0,3874
1277,2,108,11779,441,0,3893
1278,2,108,11812,623,0,3888
1279,2,108,11812,638,0,3905
1280,2,108,11727,560,0,3883
1280,2,108,11718,560,0,3883
1281,2,108,11716,543,0,3888
1282,2,108,11713,516,0,3901
1283,2,108,11713,505,0,3908
1283,2,108,11713,505,0,3908
